Date,Open,High,Low,Close,Adj Close,Volume,SMA,MACD,FASTK,FASTD,SLOWD,WILLER,ROC,RSI,CCI,ADX,OBV,CS
1999-03-23,43.171875,43.53125,41.5625,41.640625,26.716829,69581200,41.7015625,1.040815373611892,4.285714285714286,55.441916757706224,76.32229041433332,-46.20689655172414,2.9354963306295945,56.12050112032899,39.14554374488935,32.66174468721142,523164800.0,-1
1999-03-24,41.75,42.953125,40.78125,42.8125,27.468718,82634400,41.9484375,1.0734671091038308,68.78306878306879,51.06191404437018,64.52865306666476,-20.344827586206897,6.11928737412859,62.618300009659855,26.713689245611906,30.003284364820814,605799200.0,1
1999-03-25,43.265625,45.015625,43.125,44.984375,28.862202,109447600,42.4109375,1.2600706954966157,99.2619926199262,57.44359189623642,54.64914089943761,-0.5376344086021505,11.459543166860243,71.35372117377344,166.0209846650529,30.016152975659754,715246800.0,1
1999-03-26,44.734375,45.09375,43.9375,44.53125,28.571478,94687600,42.859375,1.3557635828927062,86.95652173913044,85.00052771404181,64.50201121821614,-10.0,11.197815060476014,67.6870571156848,139.13249585209854,30.102243385949414,620559200.0,-1
1999-03-29,45.0625,46.3125,43.9375,46.1875,29.634125,79777000,43.33125,1.5474088526999878,97.74011299435028,94.65287578446896,79.03233179824907,-2.2598870056497176,11.379050489826682,73.26633884103194,152.77777777777803,31.25810175756493,700336200.0,1
1999-03-30,46.6875,46.75,46.125,46.5,29.834633,67502400,43.7546875,1.7048527666207889,95.81151832460733,93.50271768602933,91.0520403948467,-4.18848167539267,10.018484288354902,74.20023616338102,148.28948792898157,32.64012766320543,767838600.0,1
1999-03-31,47.25,47.3125,44.5625,44.8125,28.751934,58752600,44.0578125,1.674162354261064,40.298507462686565,77.95004626054804,88.70187991034878,-38.27751196172249,7.255048616305171,61.3427716044717,81.05820105820128,31.14754143910714,709086000.0,-1
1999-04-01,45.625,46.4375,45.132813,46.34375,29.734385,41106000,44.38125,1.753189383275405,71.29629629629629,69.13544069453003,80.19606821370246,-14.832535885167465,7.502718376223272,67.09202012508932,84.93845525267004,29.80421383741868,750192000.0,1
1999-04-05,47.15625,47.507813,46.75,47.46875,30.456198,39848600,44.8484375,1.8848693703005992,98.90589424512645,70.16689933470307,72.41746209659372,-0.5807274829656504,10.916392844103683,70.65474413615514,118.73227628602845,29.72718861956627,790040600.0,1
1999-04-06,47.59375,47.8125,46.625,47.03125,30.175482,39674800,45.23125,1.9316571735790191,75.96153846153845,82.05457633432037,73.78563878785116,-11.11111111111111,8.860759493670889,67.49719784270863,94.90875225951459,29.95377880859079,750365800.0,-1
1999-04-07,47.4375,47.5,45.625,46.65625,29.934891,46910200,45.7328125,1.9163865673318625,64.42307692307692,79.7635032099139,77.32832629297911,-16.444444444444443,12.045028142589121,64.74168099334955,61.23074694689221,28.415531156462446,703455600.0,-1
1999-04-08,46.625,47.3125,45.5,47.28125,30.335892,38637000,46.1796875,1.9324408038352985,80.17492341456297,73.51984626639275,78.44597527020899,-11.333333333333334,10.437956204379573,67.21986900916971,56.00505419300463,26.824857532540072,742092600.0,1
1999-04-09,47.125,47.5,46.5,47.125,30.235653,31816800,46.39375,1.9105324044709135,70.27027027027027,71.62275686930336,74.96870211520333,-17.741935483870968,4.758596734977427,65.93259698450017,72.11561690572721,25.64810688773619,710275800.0,0
1999-04-12,45.8125,46.8125,45.6875,46.5,29.834633,37858800,46.590625,1.8217377052028567,43.24324324324324,64.56281230935879,69.90180514835163,-33.87096774193549,4.421052631578948,60.76110545369999,-16.2481583399896,23.173814797785585,672417000.0,-1
1999-04-13,46.5625,46.5625,44.59375,45.0625,28.912333,46746800,46.478125,1.61673630030392,16.129032258064516,43.214181923859314,59.79991703417382,-84.61538461538461,-2.4357239512855178,50.615373037190345,-138.0192197456408,22.33386166425729,625670200.0,-1
1999-04-14,45.40625,45.5625,42.9375,42.9375,27.548918,52944000,46.121875,1.268182649168807,0.0,19.79075850043589,42.52258424455133,-100.0,-7.6612903225806495,39.72131023384469,-198.7070328114163,23.34428711315029,572726200.0,-1
1999-04-15,43.65625,44.9375,41.9375,44.4375,28.51133,72594600,46.084375,1.1003051999983526,44.9438202247191,20.357617494261174,27.78751930618546,-57.4468085106383,-0.8368200836820106,48.42728223694384,-147.32680392940497,25.078392640980958,645320800.0,1
1999-04-16,44.53125,44.5625,42.9375,43.3125,27.789518,44774000,45.78125,0.866494603639751,28.205128205128204,24.38298280994907,21.510452934882043,-76.59574468085107,-6.540795684423461,43.22485770813152,-111.37497958546733,26.639087616028558,600546800.0,-1
1999-04-19,43.4375,44.0625,40.1875,40.5,25.985006,75389000,45.084375,0.44907610673612197,4.901960784313726,26.016969738053646,23.58585668075463,-95.90163934426229,-14.680710994075053,33.29061071934622,-150.1470333852276,29.781648478902685,525157800.0,-1
1999-04-20,41.125,42.0,40.0,41.5625,26.666714,108459400,44.5375,0.20167898116505967,28.089887640449437,20.39899220996376,23.599648252655495,-79.16666666666667,-11.627906976744185,39.159896096155585,-125.70442783208738,32.701016429669735,633617200.0,1
1999-04-21,41.0625,41.25,40.0,41.0,26.305807,92732800,43.971875,-0.03932080646087144,20.253164556962023,17.748337660575032,21.388099869530816,-86.66666666666667,-12.123241795043537,37.232919535646445,-115.86176340274697,35.32844758536008,540884400.0,-1
1999-04-22,42.5,42.625,41.6875,42.46875,27.248171,55096400,43.490625,-0.11052496136483114,54.109589041095894,34.150880412835754,24.099403427791515,-67.08333333333334,-10.178453403833442,45.07431293518706,-51.43881959729377,35.08121000319605,595980800.0,1
1999-04-23,42.5,43.5,41.5,43.0,27.589025,56592000,43.078125,-0.12267323131676022,73.84615384615384,49.402969148070554,33.767395740493775,-55.96330275229357,-8.753315649867377,47.700164607943165,-21.678657074340762,33.47594196657768,652572800.0,1
1999-04-26,43.59375,44.46875,43.375,44.0,28.230627,48349800,42.828125,-0.05102104132107854,89.51048951048952,72.48874413257973,52.01419789782867,-39.047619047619044,-5.376344086021501,52.45422973759328,57.82371518805578,30.680205923948062,700922600.0,1
1999-04-27,44.375,44.375,41.96875,42.0,26.947424,58665800,42.521875,-0.15384600880228305,44.75524475524476,69.37062937062935,63.754114217093196,-64.04494382022472,-6.796116504854366,43.63911066870057,10.129718699897722,29.626045105463042,642256800.0,-1
1999-04-28,42.65625,43.25,40.859375,41.0625,26.345909,55963400,42.334375,-0.3074399746772727,5.627705627705628,46.63114663114661,62.83017337811855,-78.48101265822784,-4.366812227074234,40.12688890518848,-50.627693460745746,29.631133892917852,586293400.0,-1
1999-04-29,41.1875,41.84375,40.203125,41.03125,26.325857,60880600,41.99375,-0.4267664154662043,19.413919413919412,23.265623265623248,46.42246642246639,-77.3972602739726,-7.665260196905765,40.007631565767845,-83.58439551950609,30.147584992227983,525412800.0,0
1999-04-30,41.375,41.875,39.9375,40.65625,26.085255,58558600,41.728125,-0.5453068871331297,15.862068965517242,13.634564669047407,27.84377818860575,-84.13793103448276,-6.132756132756134,38.48268803008658,-84.37761069340044,30.819075273140708,466854200.0,-1
1999-05-03,40.71875,40.75,39.28125,39.9375,25.624117,67180000,41.671875,-0.6893023348820506,12.883435582822086,16.053141320752893,17.65110975180784,-87.34939759036145,-1.388888888888884,35.59343914357315,-119.81200289226325,31.928823332681464,399674200.0,-1
1999-05-04,40.25,40.90625,38.875,39.03125,25.042637,66502200,41.41875,-0.8665574311539146,3.5714285714285716,10.772311039922613,13.486672343240963,-97.20670391061452,-6.0902255639097795,32.20591182303535,-116.38733705772813,33.23071367827727,333172000.0,-1
1999-05-05,39.5625,39.9375,38.21875,39.5625,25.383505,67028200,41.275,-0.9531782908409454,36.75213675213676,17.735666968795783,14.853706443157089,-78.5,-3.5060975609756073,36.163154515394986,-113.75444353295042,34.873914480268525,400200200.0,1
1999-05-06,40.34375,40.5625,38.75,38.96875,25.002541,74021000,40.925,-1.0575458784494032,20.512820512820515,20.278795278795258,16.262257762504543,-88.0,-8.241353936718177,33.71895245440457,-85.28471894808527,35.10911081900108,326179200.0,-1
1999-05-07,39.8125,40.1875,39.0,39.53125,25.363453,48011600,40.578125,-1.082391756166011,48.83720930232558,35.36738885576093,24.46061703445065,-79.0,-8.066860465116276,38.121338323542524,-66.3324979114454,35.32078752386038,374190800.0,1
1999-05-10,39.9375,40.25,39.125,39.84375,25.563953,46218000,40.1625,-1.0645941759591793,60.46511627906977,43.271715364738604,32.97263316643159,-73.60406091370558,-9.44602272727273,40.5584414975846,-45.513937282229726,35.371944063843635,420408800.0,1
1999-05-11,40.375,40.507813,39.71875,39.9375,25.624117,42786200,39.95625,-1.0310394430226637,73.33333333333333,60.878552971576205,46.50588573069191,-65.83850931677019,-4.91071428571429,41.3287016782414,-6.781752125213409,34.8138876896446,463195000.0,0
1999-05-12,40.375,40.5,39.625,40.25,25.824598,60142600,39.875,-0.9680716101747109,82.75862068965517,72.18569010068607,58.77865281233361,-44.44444444444445,-1.9786910197869156,44.015595816552924,24.779796915693925,34.435568940131255,523337600.0,1
1999-05-13,40.5625,40.875,39.5625,39.5625,25.383505,51737200,39.728125,-0.9625489877419895,30.0,62.030651340996144,65.03163147108613,-63.24786324786325,-3.5795887281035776,39.58432518793881,27.858411472163354,33.14188601579421,471600400.0,-1
1999-05-14,39.4375,39.96875,38.3125,38.4375,24.661695,84401000,39.50625,-1.0369965173147335,4.878048780487805,39.2122231567143,57.80952153279882,-91.86046511627907,-5.457340507302078,33.45968180464762,-160.31876395130504,33.643718688186176,387199400.0,-1
1999-05-17,38.6875,39.78125,38.5,39.5625,25.383505,66850200,39.46875,-0.993763140002045,48.78048780487805,27.886178861788594,43.04301778649966,-50.0,-0.9389671361502372,43.220891075000836,-67.56377903777742,34.09536809333894,454049600.0,1
1999-05-18,39.90625,40.125,38.96875,39.34375,25.243155,63858400,39.5,-0.9660160422214261,40.243902439024396,31.30081300813006,32.799738342210965,-57.64705882352941,0.8006405124099336,41.893145833176185,-21.686880750394707,33.573209104492804,390191200.0,-1
1999-05-19,39.9375,39.9375,38.625,39.65625,25.443655,46510800,39.509375,-0.9083393582939152,52.43902439024391,47.15447154471543,35.44715447154468,-47.5609756097561,0.23696682464455776,44.59480747204096,-42.25111274527979,33.59754567345302,436702000.0,1
1999-05-20,39.78125,40.0,39.1875,39.21875,25.162951,42386200,39.534375,-0.8876999123872409,50.0,47.56097560975608,42.005420054200506,-64.63414634146342,0.6415396952686558,41.58702146134864,-29.805144106102816,33.43418373591071,394315800.0,-1
1999-05-21,39.25,39.5,38.5,38.78125,24.882242,56568800,39.459375,-0.8963134529174894,17.307692307692307,39.91557223264538,44.877006462372286,-81.70731707317074,-1.8972332015810278,38.68772065881763,-115.58901342591484,34.271801369859325,337747000.0,-1
1999-05-24,38.9375,38.9375,38.03125,38.625,24.782,38990000,39.3375,-0.9053119424734675,28.35820895522388,31.888633754305374,39.788393865568935,-79.12087912087912,-3.0588235294117694,37.64622759501451,-145.04792011731658,35.60060670802544,298757000.0,0
1999-05-25,38.375,39.625,38.0625,38.125,24.461191,50791600,39.15625,-0.9419311358011058,4.761904761904762,16.809268674940295,29.53782488729701,-96.7032967032967,-4.538341158059467,34.3576080858089,-105.00490677134499,34.75007559417486,247965400.0,-1
1999-05-26,38.59375,39.25,37.75,39.25,25.182995,52022800,39.05625,-0.8701435392822887,66.66666666666667,33.26226012793175,27.320054185725798,-52.0,-2.4844720496894457,46.12364885415974,-65.60283687943347,34.461822419804435,299988200.0,1
1999-05-27,39.125,39.71875,38.75,39.1875,25.1429,56702200,39.01875,-0.8089692851517896,73.01587301587301,48.148148148148124,32.73989231700671,-39.473684210526315,-0.9478672985781977,45.61889953575942,34.33001107419614,32.90526225476461,243286000.0,0
1999-05-28,39.375,40.4375,39.0625,40.34375,25.884752,41548000,39.209375,-0.6595852480392708,96.51162790697674,78.73138919650545,53.38059915752843,-3.488372093023256,4.959349593495932,55.60536477919305,142.9924242424245,29.797807340298892,284834000.0,1
1999-06-01,40.3125,40.375,39.21875,39.25,25.182995,36046400,39.178125,-0.6222805437711827,55.81395348837209,75.11381813707392,67.33111849390916,-44.18604651162791,-0.789889415481837,46.60916768670095,71.15112994350321,27.001097917279747,248787600.0,-1
1999-06-02,39.03125,39.3125,38.125,39.21875,25.162951,42812600,39.165625,-0.5884545726919583,54.651162790697676,68.99224806201548,74.2791517985316,-45.348837209302324,-0.3177124702144596,46.37100254418251,-42.105263157895905,26.569014560218797,205975000.0,0
1999-06-03,39.1875,39.46875,38.0625,38.1875,24.501299,32934400,39.01875,-0.6375116657473541,5.2631578947368425,38.57609139126885,60.8940525301194,-83.72093023255815,-3.703703703703709,39.05384962136656,-78.23129251700651,25.78005128476305,173040600.0,-1
1999-06-04,38.46875,39.84375,38.375,39.78125,25.523853,35668200,39.075,-0.541544867819276,72.36842105263158,44.09424724602201,50.55419556643543,-24.41860465116279,1.4342629482071656,52.04725164874146,50.12398157987978,24.12045339919853,208708800.0,1
1999-06-07,39.96875,40.53125,39.59375,40.125,25.744402,32392200,39.209375,-0.43276410171814206,83.54430379746834,53.72529424827891,45.46521096185658,-14.606741573033707,3.464947622884762,54.37818142590126,127.61087267525012,22.320101568239995,241101000.0,1
1999-06-08,39.9375,41.0625,39.5,39.6875,25.463705,41516400,39.315625,-0.377505506035277,54.16666666666667,70.02646383892217,55.94866844440768,-41.50943396226415,2.7508090614886793,50.88065336721832,102.55348516218046,21.708082969475008,199584600.0,-1
1999-06-09,40.0625,41.3125,40.0,41.15625,26.406061,53310800,39.61875,-0.21274443527479292,95.1923076923077,77.63442605214755,67.12872804644952,-4.385964912280702,7.9508196721311375,60.38502177908541,148.6810551558749,21.602836693638288,252895400.0,1
1999-06-10,40.9375,41.15625,39.53125,39.9375,25.624117,35277400,39.6875,-0.17845591048781273,53.19148936170213,67.51682124022548,71.72590371043172,-42.30769230769231,1.7515923566878921,51.24322835611965,64.15094339622725,20.304872269837443,217618000.0,-1
1999-06-11,40.0,40.25,38.78125,39.0625,25.062698,34543000,39.675,-0.21935856587706581,11.11111111111111,53.164969388373635,66.10540556024888,-69.23076923076923,-0.31897926634768536,45.72151675090858,-40.56847545219562,19.04783658014727,183075000.0,-1
1999-06-14,39.375,39.84375,38.71875,38.78125,24.882242,28369800,39.51875,-0.27134089057375377,2.4096385542168677,22.237413009010027,47.63973454586971,-77.88461538461539,-3.872966692486446,44.0271787071273,-59.39849624060128,18.043386916730928,154705200.0,-1
1999-06-15,39.03125,39.4375,38.34375,38.84375,24.922348,36981000,39.478125,-0.3039898242754475,16.842105263157894,10.120951642828613,28.50777801340408,-75.96153846153845,-1.0350318471337605,44.53469016710213,-71.81756296800518,17.903572396980707,191686200.0,0
1999-06-16,39.53125,40.8125,39.46875,40.5,25.985006,48325200,39.60625,-0.1939826945628056,76.66666666666667,31.972803494680466,21.443722715506357,-25.0,3.266932270916345,56.22228418837793,63.305322128851316,17.42223146405697,240011400.0,1
1999-06-17,40.34375,41.5,40.25,41.4375,26.586519,44475200,39.93125,-0.03079781863907982,98.01980198019803,63.842857970007515,35.312204369172186,-1.9801980198019802,8.51063829787233,61.34512460877654,127.02828001854434,18.067177837637388,284486600.0,1
1999-06-18,41.15625,42.5,41.0625,42.5,27.268215,69116200,40.203125,0.1821623869266702,100.0,91.56215621562156,62.459272560103166,-0.0,6.834249803613512,66.3096566683166,178.11550151975752,19.919032898105165,353602800.0,1
1999-06-21,42.4375,44.5,42.4375,44.46875,28.531372,56194400,40.6375,0.5039869082454089,99.49238578680203,99.17072925566667,84.85858114709856,-0.5076142131979695,10.825545171339556,73.35508631651292,197.74980930587353,23.302161401638323,409797200.0,1
1999-06-22,44.21875,44.21875,43.125,43.25,27.749413,38751000,40.99375,0.6531629644552979,75.15527950310559,91.54922176330251,94.09403574486356,-20.304568527918782,8.976377952755898,64.13047547171784,128.83435582822082,26.34697705481816,371046200.0,-1
1999-06-23,42.96875,43.6875,42.53125,43.0,27.589025,33942000,41.178125,0.7426523194407579,64.70588235294117,79.78451588094957,90.16815563330624,-24.36548223350254,4.479878511769164,62.34360687445266,81.90526408295968,27.699685819359132,337104200.0,-1
1999-06-24,42.875,43.125,42.0,42.3125,27.147911,33559000,41.415625,0.7494584828118107,36.36363636363636,58.741599406561,76.69177901693767,-35.53299492385787,5.946791862284817,57.45229117899348,46.04193410355144,27.76544946497711,303545200.0,-1
1999-06-25,42.6875,43.21875,42.1875,42.46875,27.248171,24933000,41.75625,0.758714497044835,18.75,39.939839572192476,59.488651619901,-32.994923857868024,8.719999999999995,58.2788893585216,42.227833894500456,27.938462007839036,328478200.0,0
1999-06-28,42.75,43.40625,42.46875,43.375,27.829626,31701000,42.215625,0.829613488286725,61.971830985915496,39.02848911651725,45.90330936509023,-18.274111675126903,11.845286059629334,62.921154614637,54.70260434436478,28.334610562302494,360179200.0,1
1999-06-29,43.34375,44.03125,43.0,44.0,28.230627,38973200,42.73125,0.9255643960883546,98.46153846153845,59.72778981581795,46.23203950150921,-9.937888198757763,13.27433628318584,65.83424896685548,84.0791333019313,29.454826960713753,399152400.0,1
1999-06-30,43.875,45.125,43.375,45.09375,28.932383,57610200,43.190625,1.0774425785985997,99.0,86.47778981581796,61.744689582717704,-0.641025641025641,11.342592592592581,70.36191176680316,136.52286135693188,31.545418154402977,456762600.0,1
1999-07-01,44.9375,45.75,44.1875,45.59375,29.253195,47737800,43.60625,1.2240429486154696,95.6140350877193,97.69185784975257,81.29914582712946,-3.3333333333333335,10.030165912518862,72.23109262134699,159.29038281979413,33.93357506189212,504500400.0,1
1999-07-02,45.4375,46.0625,45.15625,46.0,29.513851,32094800,43.95625,1.3573589883880572,98.2608695652174,97.62496821764553,93.93153862773868,-1.5384615384615383,8.23529411764705,73.72695750152788,157.57424090757328,36.32208734629221,536595200.0,1
1999-07-06,46.125,46.46875,44.625,44.78125,28.731882,45419400,43.9875,1.3491181763764004,51.35135135135135,81.74208533476265,92.3529704673869,-37.76223776223777,0.7027406886858767,62.50371930513728,90.37220162065566,37.01938804234503,491175800.0,-1
1999-07-07,45.03125,46.15625,44.9375,46.15625,29.614079,33834600,44.278125,1.4369737433031489,89.8989898989899,79.83707027185285,86.40137460808698,-6.993006993006993,6.719653179190743,68.51237515891474,92.7562368500143,37.64695866879257,525010400.0,1
1999-07-08,45.90625,46.5,45.34375,46.28125,29.694281,37790400,44.60625,1.4994021932508517,90.54054054054055,77.26362726362724,79.61426095674756,-4.861111111111112,7.630813953488369,69.01393229029577,90.60916696123422,38.60009001549355,562800800.0,0
1999-07-09,46.1875,46.65625,46.125,46.625,29.914846,33884200,45.0375,1.558647819924964,98.46153846153845,92.96702296702294,83.35590683416767,-0.6993006993006994,10.192023633677994,70.45206140825213,99.93614303959114,39.634490631665635,596685000.0,1
1999-07-12,46.59375,47.375,46.1875,47.09375,30.21559,43847800,45.5,1.6246961277759127,89.77272727272727,92.92493542493538,87.71852855186184,-5.732484076433121,10.890360559234736,72.39339629647907,117.71826297473136,41.31050856779861,640532800.0,1
1999-07-13,46.5625,47.03125,46.40625,46.8125,30.035141,30845000,45.84375,1.6354924244935916,76.92307692307692,88.38578088578085,91.4259130925797,-12.857142857142858,7.925072046109505,69.35556718042409,96.91391445587392,42.81892471031828,609687800.0,-1
1999-07-14,46.875,47.5,46.25,47.46875,30.456198,37985200,46.190625,1.677663398565926,98.55072463768117,88.41550961116177,89.90874197395931,-0.7575757575757576,7.883522727272729,72.36233574451025,109.18472652218723,44.63497444504752,647673000.0,1
1999-07-15,47.5,47.625,46.875,47.1875,30.275736,40926200,46.4,1.66914876687256,70.83333333333334,82.10237829803046,86.30122293165766,-12.727272727272727,4.643104643104645,69.13228013199614,102.87262872628698,46.38730813160143,606746800.0,-1
1999-07-16,47.75,49.9375,47.5,49.71875,31.899799,115369800,46.8125,1.845379197689752,94.16666666666667,87.85024154589371,86.12270981836195,-4.11764705882353,9.047292666209739,78.6585267342143,209.92331980153412,49.414146500561806,722116600.0,1
1999-07-19,50.0,50.375,48.90625,49.1875,31.558956,81181600,47.13125,1.920042592800769,71.2121212121212,78.73737373737372,82.89666452709928,-20.652173913043477,6.929347826086962,73.37769048336379,171.5538306741415,52.312287666706446,640935000.0,-1
1999-07-20,48.21875,48.375,46.15625,46.65625,29.934891,92287400,47.31875,1.7547356505908738,11.851851851851851,59.076879910213215,75.22149839782686,-68.39080459770115,4.187020237264472,54.13621507399339,-9.275219568250796,48.81350637879888,548647600.0,-1
1999-07-21,46.8125,47.65625,46.5,47.34375,30.375998,54050800,47.4375,1.6600679819011788,28.148148148148145,37.07070707070704,58.29498690609797,-60.24844720496894,2.5727826675693954,57.499499014221236,-13.272759665063312,45.664603219682064,602698400.0,1
1999-07-22,47.1875,47.25,45.0,45.53125,29.213081,60904200,47.3625,1.4223931077779,9.883720930232558,16.627906976744153,37.59183131922145,-90.11627906976744,-1.620526671168132,47.3320547024186,-117.6053843428973,41.5636665320307,541794200.0,-1
1999-07-23,45.78125,45.875,44.84375,45.125,28.952431,68833200,47.2125,1.1875635840884016,5.084745762711864,14.372204947030824,22.69027299816065,-94.91525423728814,-3.217158176943702,45.33559780787967,-151.77093677590187,38.07517215477303,472961000.0,-1
1999-07-26,44.4375,44.90625,43.8125,43.8125,28.110315,50885000,46.884375,0.8853459961939123,0.0,4.989488897648108,11.996533607141009,-100.0,-6.967485069674851,39.37382269272149,-164.85167104769064,36.19232435382242,422076000.0,-1
1999-07-27,44.40625,44.875,44.0,44.40625,28.491282,65513000,46.64375,0.6858410940407467,15.447154471544716,6.843966744752161,8.73522019647701,-90.95238095238095,-5.1401869158878455,43.132720319678974,-108.5934373749499,34.497761332966874,487589000.0,1
1999-07-28,44.59375,45.25,44.1875,45.0,28.872232,62215200,46.396875,0.569082653960173,34.54545454545454,16.664203005666383,9.499219549355532,-81.9047619047619,-5.200789993416722,46.79783137451685,-71.54471544715446,32.29279549168861,549804200.0,1
1999-07-29,44.34375,44.40625,43.15625,43.46875,27.889776,57968200,46.025,0.3489689740798312,11.494252873563218,20.495620630187457,14.667930126868647,-95.67099567099567,-7.88079470198676,39.502440266727504,-97.1112221112221,31.607251254531015,491836000.0,-1
1999-07-30,43.8125,44.3125,42.75,42.90625,27.528864,51127400,45.34375,0.12766658700457612,6.25,17.429902473005885,18.19657536961989,-97.95081967213115,-13.702074167190448,37.13929498431036,-98.17795042545325,31.444937429408963,440708600.0,-1
1999-08-02,42.84375,43.46875,42.1875,42.40625,27.208069,48050600,44.665625,-0.08705940386069955,7.142857142857143,8.295703338806755,15.407075480666679,-96.46464646464646,-13.786531130876744,35.067367146067,-119.9538638985008,31.899365327101055,392658000.0,-1
